Nome	Tipo	Descrição	Modificado em
C03648.USER1 PANIFICADORA ART PAO	Usuário		?15/?01/?2026 07:27:11
C03648.USER2 PANIFICADORA ART PAO	Usuário		?14/?01/?2026 12:42:31
C03648.USER3 PANIFICADORA ART PAO	Usuário		?15/?01/?2026 05:19:31
C03648.USER4 PANIFICADORA ART PAO	Usuário		?19/?01/?2026 14:47:56
C03648.USER5 PANIFICADORA ARTPAO	Usuário		?16/?01/?2026 08:26:16
C03920.USER1 GF INDUSTRIA	Usuário	GF INDUSTRIA	?15/?01/?2026 11:31:26
C03920.USER2 GF INDUSTRIA	Usuário		?20/?01/?2026 14:39:48
C03920.USER3 GF INDUSTRIA	Usuário		?22/?10/?2025 15:38:25
C03921.USER1 METALTEC INDUSTRIA	Usuário		?05/?01/?2026 08:06:17
C03921.USER2 METALTEC INDUSTRIA	Usuário		?16/?01/?2026 08:10:20
C03922.USER1 MEGA OESTE	Usuário		?12/?01/?2026 10:18:54
C03922.USER2 MEGA OESTE	Usuário		?15/?01/?2026 09:24:57
C03922.USER3 MEGA OESTE	Usuário		?19/?01/?2026 08:22:02
C03922.USER4 MEGA OESTE	Usuário		?19/?01/?2026 07:27:08
C03922.USER5 MEGA OESTE	Usuário		?13/?01/?2026 07:45:06
C03922.USER6 MEGA OESTE	Usuário		?22/?10/?2025 15:38:30
C03922.USER7 MEGA OESTE	Usuário		?16/?01/?2026 07:36:12
C04079.USER1 ANGEL	Usuário		?19/?01/?2026 11:31:59
C04079.USER2 ANGEL	Usuário		?16/?01/?2026 10:23:05
C04079.USER3 ANGEL	Usuário		?19/?01/?2026 15:59:32
C04142.USER1 MUNDO BABY KIDS BARRA	Usuário		?12/?01/?2026 08:06:18
C04142.USER2 MUNDO BABY KIDS BARRA	Usuário		?19/?01/?2026 09:20:20
C04142.USER3 MUNDO BABY KIDS BARRA	Usuário		?13/?01/?2026 09:03:21
C04142.USER4 MUNDO BABY KIDS BARRA	Usuário		?13/?01/?2026 16:47:26
C04322.USER1 ELYTEC	Usuário		?19/?01/?2026 08:36:45
C04322.USER2 ELYTEC	Usuário		?19/?01/?2026 08:16:32
C04322.USER3 ELYTEC	Usuário		?19/?01/?2026 08:34:28
C04322.USER4 ELYTEC	Usuário		?15/?01/?2026 15:39:28
C04322.USER5 ELYTEC	Usuário		?19/?01/?2026 15:38:32
C04467.USER1 CLINICA VIDA PET	Usuário		?19/?01/?2026 14:32:44
C04467.USER4 CLINICA VIDA PET	Usuário		?12/?01/?2026 10:38:55
C04467.USER5 CLINICA VIDA PET	Usuário		?19/?01/?2026 09:00:48
C04831.USER1 MECATRONICA AUTOMACAO	Usuário		?11/?12/?2025 08:05:29
C04893.USER1 LIMPIFIC	Usuário		?19/?01/?2026 08:02:39
C04893.USER10 LIMPIFIC	Usuário		?25/?10/?2025 05:59:15
C04893.USER11 LIMPIFIC	Usuário		?16/?01/?2026 09:42:13
C04893.USER12 LIMPIFIC	Usuário		?10/?01/?2026 09:45:13
C04893.USER13 LIMPIFIC	Usuário		?12/?01/?2026 15:22:38
C04893.USER14 LIMPIFIC	Usuário		?16/?01/?2026 08:39:02
C04893.USER15 LIMPIFIC	Usuário		?21/?01/?2026 08:57:48
C04893.USER16 LIMPIFIC	Usuário		?20/?01/?2026 09:19:40
C04893.USER17 LIMPIFIC	Usuário		?19/?01/?2026 09:49:52
C04893.USER18 LIMPIFIC	Usuário		?13/?01/?2026 07:33:59
C04893.USER2 LIMPIFIC	Usuário		?13/?01/?2026 07:14:07
C04893.USER3 LIMPIFIC	Usuário		?30/?12/?2025 07:08:34
C04893.USER4 LIMPIFIC	Usuário		?12/?01/?2026 15:35:29
C04893.USER5 LIMPIFIC	Usuário		?19/?01/?2026 07:11:38
C04893.USER6 LIMPIFIC	Usuário		?19/?01/?2026 07:16:08
C04893.USER7 LIMPIFIC	Usuário		?19/?01/?2026 08:45:18
C04893.USER8 LIMPIFIC	Usuário		?19/?01/?2026 08:00:36
C04893.USER9 LIMPIFIC	Usuário		?19/?01/?2026 09:38:13
C05254.USER1 EMPORIO ACABAMENTOS	Usuário		?19/?01/?2026 16:07:29
C05254.USER2 EMPORIO ACABAMENTOS	Usuário		?12/?01/?2026 14:47:15
C05254.USER3 EMPORIO ACABAMENTOS	Usuário		?19/?01/?2026 07:34:52
C05254.USER4 EMPORIO ACABAMENTOS	Usuário		?22/?10/?2025 15:38:55
C05254.USER5 EMPORIO ACABAMENTOS	Usuário		?04/?12/?2025 08:25:37
C05254.USER6 EMPORIO ACABAMENTOS	Usuário		?19/?01/?2026 07:33:59
C05281.USER1 ELETRO HELOY	Usuário		?15/?01/?2026 16:30:21
C05281.USER2 ELETRO HELOY	Usuário		?16/?01/?2026 07:43:07
C05281.USER3 ELETRO HELOY	Usuário		?19/?01/?2026 09:11:17
C05464.USER1 CASA DAS TINTAS	Usuário		?09/?12/?2025 08:37:11
C05464.USER2 CASA DAS TINTAS	Usuário		?09/?12/?2025 08:54:20
C05464.USER3 CASA DAS TINTAS	Usuário		?17/?12/?2025 17:04:03
C05464.USER4 CASA DAS TINTAS	Usuário		?13/?01/?2026 10:56:37
C05464.USER5 CASA DAS TINTAS	Usuário		?17/?12/?2025 23:34:11
C05464.USER6 CASA DAS TINTAS	Usuário		?08/?01/?2026 08:07:48
C05464.USER7 CASA DAS TINTAS	Usuário		?16/?01/?2026 12:10:41
C05464.USER8 CASA DAS TINTAS	Usuário		?15/?01/?2026 14:44:32
C06047.USER1 CENTRO AUTOMOTIVO DOIS IRMAOS	Usuário		?15/?01/?2026 09:13:09
C06047.USER2 CENTRO AUTOMOTIVO DOIS IRMAOS	Usuário		?16/?01/?2026 07:35:49
C06047.USER3 CENTRO AUTOMOTIVO DOIS IRMAOS	Usuário		?15/?01/?2026 09:17:11
C06350.USER1 CENTRALFLEX	Usuário		?16/?01/?2026 09:42:14
C06350.USER2 CENTRALFLEX	Usuário		?16/?01/?2026 12:12:11
C06597.USER1 RESTAURANTE P ESQUINAO	Usuário		?19/?01/?2026 06:53:06
C06597.USER2 RESTAURANTE P ESQUINAO	Usuário		?15/?01/?2026 09:50:36
C06597.USER3 RESTAURANTE P ESQUINAO	Usuário	RESTAURANTE P ESQUINAO	?14/?01/?2026 10:27:51
C06663.USER1 QUERENCIA PLACAS	Usuário		?15/?01/?2026 08:57:47
